title,ingredients,directions,requirment
Chocolate Chestnut Cake(Serves 20)  ,"[""10 oz. egg whites (measure in a cup; should be about 5)"", ""1 c. chestnut flour (available from gourmet stores; if unavailable use other nut flour or very finely ground nuts)"", ""1 1/2 c. sugar"", ""pinch of cream of tartar"", ""1 Tbsp. vanilla""]","[""Have egg whites at room temperature."", ""Begin to beat slowly with cream of tartar in a very clean bowl."", ""When the whites are frothy, gradually add in the sugar."", ""Beat until the whites are very stiff. Add in vanilla, then quickly fold in chestnut flour by hand by sifting it over the whites and folding with a wire whisk or rubber spatula."", ""Bake on 2 1/2 sheets (11 x 18-inch) which have been buttered and lined with parchment paper or tinfoil which has been buttered and floured."", ""Bake at 300\u00b0 for 1/2 hour or so until lightly browned and crisp."", ""When cool enough to handle, carefully turn out of the pan by sliding a metal spatula around the edges of the pan and carefully sliding under the parchment or tinfoil. Carefully peel off the paper and using a serrated knife, cut the meringues into 6 equal pieces, 11 x 6-inch."", ""If the meringue breaks a little, don't panic."", ""You can fit the pieces together like a puzzle during assembly of the cake.""]",Peanut-free
Beautiful Banana Bread,"[""2 large mashed bananas"", ""1 cup white sugar"", ""2 eggs"", ""12 teaspoon salt"", ""3 tablespoons milk"", ""12 teaspoon baking soda"", ""2 cups flour"", ""12 cup melted margarine"", ""12 teaspoon vanilla"", ""12 teaspoon cinnamon""]","[""Mix all ingredients in a bowl and pour into a greased bread pan."", ""Bake at 350 degrees F for approximately one hour or until a toothpick inserted into the middle comes out clean (the very top, center of the banana bread will still look battery when it is done."", ""If you cook till battery top disappears the bread will be burnt!"", "").""]",Gluten-free
Broccoli Delight,"[""1 large bunch broccoli or 2 small"", ""4 green onions"", ""1/2 c. chopped pecans"", ""1/4 c. golden raisins"", ""4 pieces bacon, crumbled, or 1/2 jar Hormel low-fat bacon chunks""]","[""Cut broccoli flowerets in bite size pieces."", ""Trim stalk of tough outer skin and chop, also."", ""Mix vegetables together; toss well with dressing."", ""Refrigerate.""]",Celery-free
Slow Cooker Apple Cider Pot Roast,"[""8 cups apple cider"", ""1 tablespoon brown sugar"", ""1/2 teaspoon ground cloves"", ""1/2 teaspoon whole cloves"", ""1/2 teaspoon ground black pepper"", ""1/2 teaspoon ground ginger"", ""1/2 teaspoon ground cinnamon"", ""1 (3 pound) bottom round roast"", ""6 carrots, cut in half"", ""6 potatoes, peeled and quartered"", ""1/4 cup quick-mixing flour (such as Wondra(R))"", ""1 tablespoon dry brown gravy mix"", ""salt and ground black pepper to taste""]","[""Whisk apple cider, brown sugar, ground cloves, whole cloves, pepper, ginger, and cinnamon together in a bowl; pour into a resealable plastic bag. Add the roast, coat with the marinade, squeeze out excess air, and seal the bag. Marinate in the refrigerator for 24 to 48 hours."", ""Stir carrots, potatoes, marinade, and beef together in a slow cooker."", ""Cook roast in the slow cooker set to Low until meat is cooked through and tender, 8 hours."", ""Transfer 3 cups of the cider broth from the slow cooker to a saucepan. Whisk quick-mixing flour into cider broth; simmer until gravy thickens, about 5 minutes. Stir brown gravy mix, salt, and pepper into cider gravy."", ""Set roast, carrots, and potatoes on a serving platter; pour cider gravy over the top.""]",Sesame-free
Thorkari Daal (Lentils) ,"[""1 cup Yellow Split Peas (washed 3x and drained)"", ""Salt"", ""Daikon Radish (peeled cut into 3 inch lengths)"", ""Canola Oil"", ""Dried Chili"", ""Kalonji (Nigella Seeds)"", ""Cilantro"", ""Green Chilies""]","[""Boil 3-4 cups of water in pot."", ""Add 1 cup of yellow split peas and salt and allow to come to a boil again."", ""Keep covered and allow to boil (stirring occasionally) until daal is finished (will be soft)."", ""Use immersion blender to smooth the daal."", ""Add in radish and allow to boil (you could also add in cabbage and green beans here)."", ""Allow radish to cook until soft."", ""Separately make a forum, heat about 1 tbs of oil and add one dried chili (broken) once hot. Then add kalonji - it should sizzle."", ""Pour forun in with daal and stir."", ""Taste to check for salt."", ""Add handful of cilantro (and green chilies if you want).""]",Lupin-free
Healthy Creamy Pesto Sauce,"[""1 cup plain yogurt"", ""3 -4 tablespoons basil pesto (homemade or store bought, whichever you have/prefer)"", ""fresh ground black pepper, to taste""]","[""Mix yoghurt and pesto together in a small saucepan, stirring well to blend."", ""Heat on low until warmed through (do not overheat)."", ""Add fresh ground black pepper to taste."", ""That's it!"", ""Serve over your favourite hot pasta or other main dish, such as fish or chicken."", ""(if you skip the heating step, this makes a good salad dressing, too).""]",Tree nut-free
Healthy Spinach Artichoke Dip ,"[""1 box chopped frozen spinach, thawed"", ""2 cans artichoke hearts in water, drained and chopped"", ""the juice of 1 lemon"", ""1 medium onion, chopped fine"", ""1 clove garlic, minced"", ""1 few drops of tabasco sauce (optional)"", ""2 Tbsp reduced-fat mayonnaise"", ""2 Tbsp sour cream"", ""1 bag shredded (~12 oz) cheese blend (such as asiago, cheddar, parmesan and mozzarella) - reserving a handful for sprinkling on top before baking"", ""wheat crackers, french loaf or sliced sour dough bread for dipping""]","[""In a large bowl blend chopped spinach, artichoke hearts, and lemon juice (and a few drops tabasco if desired). Set aside."", ""Lightly saute the chopped onion in olive oil til nearly translucent and add garlic 1 minute before removing from heat. Add sauteed veggies to spinach/artichoke mixture. Add the mayo, sour cream, and shredded cheese til well-blended. Spread into an oiled casserole dish, sprinkle with a handful of leftover cheese and bake at 350 til lightly brown and bubbling, about 45 minutes.""]",Shellfish-free
Chicken Casserole,"[""1 large chicken fryer"", ""1 1/2 sticks margarine"", ""3 stacks Ritz crackers"", ""1 (8 oz.) carton sour cream"", ""1 can cream of chicken soup"", ""1 c. chicken broth"", ""2 tsp. poppy seed""]","[""Cover chicken with water and boil until tender; debone and cut into small pieces."", ""Melt 1/2 stick margarine in bottom of 9 x 13-inch Pyrex dish."", ""Place chicken in bottom of dish."", ""Mix sour cream, chicken soup and hot broth until smooth; pour over chicken. Crush Ritz crackers into very small crumbs, mix poppy seed with crackers and spread over other ingredients."", ""Melt 1 stick margarine and pour over top of casserole."", ""Bake at 350\u00b0 for 45 minutes.""]",Egg-free
Peaches In Cream Cake,"[""1 butter cake mix (Duncan Hines)"", ""1 1/2 c. sugar"", ""4 Tbsp. cornstarch"", ""1/2 stick oleo"", ""4 c. chopped fresh peaches"", ""1/2 c. water"", ""2 c. whipped cream"", ""2 to 3 Tbsp. powdered sugar (sweeten to taste)"", ""1 c. sour cream or larger container""]","[""Prepare cake according to directions (add 1 teaspoon of vanilla)."", ""Cool cake and split each layer.""]",Mustard-free
Tomato-Basil Jam Filled Mini Phyllo Shells,"[""For the tomato-basil jam"", ""5 large ripe Roma tomatoes, peeled, seeded and cut into a fine dice"", ""8 large basil leaves, finely sliced"", ""1/2 teaspoon granulated sugar"", ""1/4 teaspoon salt"", ""2 more finely sliced basil leaves"", ""Putting it all together"", ""3 to 4 ounces fresh mozzarella cheese, cut into 1/4 inch dice"", ""4 basil leaves, thinly sliced"", ""1 to 2 tablespoons extra virgin olive oil"", ""Salt fo seasoning"", ""Some of the tomato-basil jam"", ""1 package mini phyllo shells (15)""]","[""In a small to medium sauce pan add the tomatoes, eight basil leaves, sugar and salt. Cook over medium heat, stirring often, until the mixture thickens up, about 15 to 20 minutes. If the tomatoes don't all break up, use a potato masher or similar utensil to finish breaking them up. Remove from the heat and cool to room temperature. Stir in the two sliced basil leaves, cover and refrigerate for at least a few hours. The mixture will thicken a little more."", ""Place the mini phyllo shells on a baking sheet and crisp them up a bit in a 350F oven for 3 to 4 minutes and then let them cool."", ""Just before serving, mix the cheese, basil, olive oil and salt together making sure the cheese is thoroughly coated with the oil. Add a little salt to taste."", ""Spoon the tomato-basil jam into the mini phyllo shells almost to their tops. Place a few cubes of the basil marinated cheese over each cup and serve.""]",Dairy-free
The Community Kitchen's Tuna Noodle Casserole,"[""20 ounces cream, soups (cream of mushroom, celery, and chicken)"", ""6 ounces evaporated milk (1/2 can, more if needed if to dry)"", ""8 ounces sour cream"", ""frozen peas"", ""leftover turkey, shredded"", ""12 ounces alborecore tuna, flaked"", ""elbow macaroni, cooked"", ""potato chips, crushed"", ""butter""]","[""Mix all 3 cans of soups together till creamed and set side."", ""Mix milk and evaporated milk and mix till mixed thoroughly."", ""Add mixed soups to the milk and sour cream mix and mixed until mixed together."", ""Add peas, turkey, tuna, and elbows."", ""Mix until combined."", ""Top with potato chips and dab with pats of butter."", ""Bake in casserole dish for 30-45 minutes.""]",Dairy-free
Asparagus With Cheese Sauce,"[""1 lb fresh tender asparagus"", ""2 tablespoons butter"", ""2 tablespoons flour"", ""1 cup warm milk"", ""1 cup shredded cheddar cheese"", ""1/2 teaspoon salt (or to taste)""]","[""In a large micro-wave safe glass bowl, heat butter about 50 seconds on high, or until melted."", ""Whisk in the 2 tablespoons of flour and 1 cup of heated milk."", ""Add 1 cup shredded cheddar cheese."", ""Place in microwave and cook on high for 2 minutes, pausing to whisk thoroughly every 30 seconds."", ""Season to taste with salt and whisk again."", ""Set cheese sauce aside."", ""Bend asparagus until they break at a natural point; discard ends."", ""Place asparagus spears in a microwavable glass covered dish, with half the spears going one way, and half the spears going the other way."", ""Add 1/4 cup water to the dish."", ""Cook, covered, for 6-7 minutes on high, pausing to turn dish every 2 minutes and checking asparagus for doneness."", ""Reheat sauce for 1 minute on high before adding to asparagus, if necessary (you may not need all the sauce).""]",Wheat-free
Pork Chop Potato Casserole(Makes 8 Servings)  ,"[""8 center cut pork chops"", ""4 large potatoes, peeled and sliced"", ""1 large onion, sliced thin"", ""1 can mushroom soup"", ""1 can chicken soup"", ""1/2 c. water"", ""salt and pepper to taste""]","[""In a large casserole dish, alternate layers of potatoes and onions. Salt and pepper to taste. Mix mushroom soup, chicken soup and water. Pour over casserole. Brown pork chops. Place them on top of casserole. Cook in 350\u00b0 oven for 1 hour or until potatoes are tender and pork chops are well done.""]",Peanut-free
Lemon Grilled Chicken,"[""1/4 cup vegetable oil"", ""1/2 cup lemon juice"", ""3 tbsp chopped onion"", ""1/2 tsp salt"", ""1/2 tsp pepper"", ""1/2 tsp dried thyme"", ""1 clove garlic, minced"", ""4 boneless skinless chicken breasts""]","[""In a large resealable plastic bag, combine the first 7 ingredients; mix well."", ""Remove 1/4 cup for basting and refrigerate."", ""Add chicken to bag; seal and turn to coat."", ""Refrigerate for 8 hours or overnight."", ""Drain and discard marinade from chicken."", ""Grill, covered, over medium heat for 20 minutes."", ""Baste with reserved marinade."", ""Grill 20-30 minutes longer or until juices run clear, basting and turning several times."", ""Also you can grill lemon slices for an granish""]",Peanut-free
Pecan Delights,"[""2 1/4 c. packed brown sugar"", ""1 c. butter or margarine"", ""1 c. light corn syrup"", ""1/8 tsp. salt"", ""1 (14 oz.) can sweetened condensed milk"", ""1 tsp. vanilla extract"", ""1 1/2 lb. whole pecans"", ""6 oz. semi-sweet chocolate chips"", ""6 oz. milk chocolate chips"", ""2 Tbsp. shortening""]","[""In a large saucepan, combine first four ingredients."", ""Cook over medium heat until sugar is dissolved. Gradually add milk and mix well."", ""Cook until firm ball stage (248\u00b0). Remove from heat and stir in vanilla. Fold in pecans. Drop by spoonfuls onto waxed paper."", ""Chill until firm.""]",Lupin-free
Chicken And Rice,"[""1 fryer, cut up"", ""salt and pepper"", ""1 1/2 c. rice"", ""2 1/2 c. water"", ""1 pkg. dry onion soup"", ""1 can cream of chicken soup"", ""1 can cream of mushroom soup"", ""2/3 can milk (soup can), mix well""]","[""Mix rice and onion soup mix."", ""Add water."", ""Place chicken skin up on rice."", ""Pour soups and milk over chicken."", ""Cover."", ""Bake at 350\u00b0 for 45 minutes to 1 hour.""]",Egg-free
Rice,"[""1 1/2 c. raw rice"", ""1 can beef consomme"", ""1 1/2 c. water"", ""3/4 tsp. oregano"", ""salt to taste"", ""2 c. minced onions"", ""1/2 lb. butter""]","[""Combine all ingredients."", ""Put into a 13 x 9 inch glass dish. Bake uncovered at 350\u00b0 for 1 hour.""]",Gluten-free
Strawberry-Rhubarb Pie,"[""1 (8 inch) pastry for double-crust pie"", ""3 cups rhubarb, sliced in 3/4 inch slices"", ""3 cups strawberries, sliced"", ""1 cup sugar"", ""1/2 cup brown sugar, firmly packed"", ""1/3 cup cornstarch"", ""1/2 teaspoon cinnamon"", ""1 dash nutmeg"", ""2 tablespoons butter or 2 tablespoons margarine""]","[""Preheat oven to 450 degrees. Prepare pastry and prebake bottom crust for 8 to 10 minutes until cooked. Mix together well all pie filling ingredients except butter in a large bowl. Pour filling into prebaked bottom pie crust and dot with butter. Top with remaining pastry crust and make air vent slits (you can also do a lattice crust which is very pretty with the rosy juices from the pe)."", ""Bake at 450 degrees for 10 minutes and then, drop temperature to 350 degree and bake another 45 to 60 minutes or until done and crust is nicely browned. Since ovens vary a great deal, it is best to watch your pie carefully the first time you make this to determine how long it will take in your specific over. Enjoy!""]",Wheat-free
Sauteed Asparagus With Shiitake Mushrooms,"[""8 ounces pencil thin fresh asparagus, trimmed"", ""8 ounces fresh shiitake mushrooms, stems removed and sliced"", ""1/4 cup unsalted butter"", ""1/3 cup minced shallot (use onion if shallots are unavailable)"", ""2 teaspoons ground ginger"", ""1/2 teaspoon salt"", ""black pepper"", ""1/4 cup dry vermouth or 1/4 cup sherry wine"", ""1 teaspoon orange zest, slices chopped""]","[""Cut asparagus spears in 1/2 lengthwise, 7 into 1 inch pieces."", ""Melt the butter in wok& add the shallots& ginger."", ""Saute until just tender."", ""Add the asparagus& mushrooms."", ""Season w/ salt& pepper& cook for 2 minutes."", ""Add the vermouth& cover."", ""Cook for 2 minutes, shaking the pan once or twice, Sprinkle with the orange (fresh) zest."", ""Cook 1 more minute.""]",Fish-free
Heavenly Egg Shrimp,"[""1/2 lb. fresh peeled shrimp"", ""3 Tbsp. butter"", ""2 Tbsp. chopped green pepper"", ""1 small chopped onion"", ""3 chopped green onions"", ""8 eggs"", ""1/4 c. milk""]","[""Saute shrimp, onions and bell pepper in butter until vegetables are soft and shrimp is pink."", ""Beat eggs and milk together and add to skillet."", ""Scramble until soft and set."", ""Season with salt and pepper."", ""Serves four."", ""(Crawfish, lobster or crab meat can be substituted.)""]",Celery-free
Chicken Chimichanga,"[""2 tbsp vegetable oil"", ""1/2 cup diced white onion"", ""1 1/2 tsp minced garlic"", ""1 tbsp chili powder"", ""1/2 tsp chili powder"", ""1/4 tsp ground oregeno"", ""1/2 tsp ground cumin"", ""1 shredded rotisserie chicken"", ""1 tsp salt"", ""1/2 tsp pepper"", ""1 4-oz can green chili"", ""8 10-inch flour tortillas"", ""1 cup shredded Monterey jack cheese""]","[""Heat 2 tbsp oil in a large saute pan over medium high heat."", ""Add onions and saute until softened about 2 mins."", ""Add the garlic, chili powder, oregano and cumin, cooking and stirring until fragrant, about 1 min."", ""Add shredded chicken."", ""Season with salt and pepper."", ""Stir in the green chilies."", ""Cook 5 mins or until heated through."", ""Set aside."", ""One of the time, place the tortillas on a work surface, keeping the remaining tortillas covered with a damp towel."", ""Spread half a cup of the chicken mixture and a rectangle in the center of the tortilla."", ""Sprinkle with 1 to 2 tablespoons of cheese."", ""Fold the bottom of the tortilla over the filling and then fold the sides over."", ""Fold the top of the tortilla over the folded sides and secure the sides with wooden toothpicks."", ""Place folded side down."", ""Using tongs lower the chimichangas into a deep fryer folded side down wanted to time."", ""Hold a chimichangas with the tongues into a seal together."", ""Cook until golden brown on all sides about 3 minutes."", ""Drain on a paper towel and continue with remaining Chimichangas."", ""Remove toothpicks in serving me with enchilada sauce or salsa drove all over the top with a sprinkling of cheese."", ""If desired add jalapeno peppers with the onions."", ""You can also add black beans and Spanish rice in the tortilla when adding the chicken.""]",Mustard-free
Poached Pomegranate Pears,"[""2 cups unsweetened pomegranate juice"", ""1 cup orange juice"", ""1/2 cup vanilla rum"", ""1/2 cup white sugar"", ""1/2 cup brown sugar"", ""2 cinnamon sticks"", ""1 teaspoon whole cloves"", ""4 large firm pears"", ""1/3 cup white sugar""]","[""Combine pomegranate juice, orange juice, rum, 1/2 cup white sugar, brown sugar, cinnamon sticks, and cloves in a large pot; simmer until sugar is completely dissolved, about 10 minutes."", ""Peel pears, leaving stem intact. Slice 1/4 inch off the bottom for pears to stand securely."", ""Place pears gently in the pot and cover. Simmer for 30 minutes, basting pears every 5 to 10 minutes. Remove pot from heat and let stand for 30 minutes, continuing to baste occasionally. Remove pears from pot and set aside."", ""Strain spices from poaching liquid and add 1/3 cup sugar. Return to a low boil and reduce until sauce is thickened, 10 to 15 minutes."", ""Ladle sauce over pears to serve.""]",Peanut-free
Zucchini brownie,"[""1 cup coconut oil"", ""1 cup dark chocolate chips"", ""4 tbsp cocoa powder"", ""1 1/2 cup white sugar"", ""3 eggs"", ""2 tsp vanilla"", ""2 cup finely grated zucchini, fluids rung out"", ""1/2 tsp baking soda"", ""1 tsp salt"", ""2 cup all-purpose flour"", ""1/4 cup butter"", ""2 tbsp cocoa"", ""1/4 cup dark chocolate chips"", ""2 tbsp milk"", ""1/2 tsp vanilla"", ""1 1/3 cup icing sugar""]","[""Preheat oven to 350. lightly oil 9x13 pan and dust with cocoa powder"", ""Melt oil, chocolate chips and cocoa together in sauce pan over medium heat"", ""Remove from heat."", ""Stir in sugar, eggs, vanilla and Zucchini"", ""Stir in dry ingredients then pour into prepared pan"", ""Bake 40-45 min or until toothpick inserted in middle comes out clean"", ""While brownies baking prepare glaze in sauce pan."", ""melt together butter, chocolate chips, milk and cocoa."", ""Remove from heat Whisk in vanilla and icing sugar"", ""Pour glaze over baked brownies upon removal from oven."", ""Cool 10 min."", ""Serve warm""]",Corn-free
Perfect Baked Potatoes,"[""4 medium to large baking potatoes (about 2 1/2 lb.)"", ""butter or margarine"", ""salt"", ""pepper"", ""paprika"", ""dairy sour cream (optional)"", ""crumbled crisp bacon (optional)"", ""finely chopped green onions (optional)""]","[""Preheat oven to 425\u00b0."", ""Scrub potatoes well under cold running water."", ""Dry thoroughly with paper towels."", ""With fork, prick skins over entire surface."", ""(Brush potatoes with salad oil if you like skins soft after baking.)"", ""Place potatoes right on oven rack and bake 50 to 60 minutes or until they are easily pierced with fork or feel soft when squeezed."", ""Slash an X in top of each potato."", ""Then, holding potato with pot holders, squeeze ends so steam can escape and potato fluffs up."", ""Add a pat of butter to each; sprinkle with salt, pepper and paprika."", ""Or top with sour cream, bacon or green onions."", ""Makes 4 servings.""]",Dairy-free
Mom'S Pancakes From Scratch -- So Simple!!,"[""1 1/2 cups flour"", ""2 tablespoons sugar"", ""1 tablespoon baking powder"", ""1/2 teaspoon salt"", ""1 egg"", ""1 1/2 cups milk"", ""3 teaspoons olive oil"", ""1/2 cup syrup""]","[""Mix dry ingredients in large bowl, make a well in centre."", ""Beat egg in measuring cup add milk, pour in well in centre of bowl."", ""Mix all ingredients together with whisk."", ""Heat half a teaspoon oil in frying pan, make sure oil is hot, pour a ladle full of batter into pan."", ""Fry over med. heat flip when edges are dry and bubbles are coming through top, once flipped press cooked side so the batter squishes out, flip once more."", ""Check the middle to make sure its cooked through."", ""Repeat steps 4-6 until all batter is gone."", ""Serve hot with syrup.""]",Sulfite-free
Pecan Pie,"[""3/4 c. dark Karo"", ""3/4 c. sugar"", ""3 eggs, beaten"", ""2 Tbsp. butter"", ""1 tsp. vanilla extract"", ""1 1/2 c. chopped pecans""]","[""Mix all together and pour in unbaked pie shell; bake at 350\u00b0 for about 45 minutes."", ""(This will also make 15 miniature pie shells.)""]",Sesame-free
Tuscan Vegetable Tart,"[""tart crust / pastry"", ""2 1/2 cups all purpose flour"", ""3/4 teaspoon salt"", ""10 tablespoons chilled unsalted butter, cut into 1/2-inch pieces"", ""1/3 cup chilled solid vegetable shortening, diced"", ""6 tablespoons ice water"", ""vegetable filling"", ""2 tablespoons Dijon mustard"", ""1/2 cup whole milk ricotta"", ""2 tablespoons pesto"", ""1/4 cup grated Parmesean"", ""2 zucchinis"", ""2 chinese eggplant"", ""4 wide carrots, multicolored if you can find them"", ""4 tablespoons olive oil"", ""salt and pepper to taste""]","[""Blend flour and salt in a food processor. Add butter and shortening and pulse until mixture resembles coarse meal. Add 6 tablespoons ice water and process until moist clumps form, adding more water by teaspoonfuls if dough is dry. Gather into ball and flatten into a disk. Wrap in plastic wrap and chill for 2 hours."", ""Preheat oven to 400F. Prepare a 8 or 9 inch tart pan with cooking spray. Roll out pastry and place into the tart pan; trim, leaving 1-inch overhang. Fold inside rim and flute edge. Prick all over with fork."", ""In a small bowl, combine the ricotta, mustard, pesto and parmesan, adding a little salt and pepper to taste. Spread this mixture over the bottom of the prepared tart shell. Cover with plastic wrap and refrigerate while you prepare the vegetables. Cut the carrots, eggplant and zucchini and cut in lengthwise strips using a peeler or a mandolin slicer. Cut so as to have always show a small strip of skin for decorative purposes. Roll a strip of zucchini into a spiral and place in the center of the dish (with the skin of the vegetable up), then surround it with a few strips of carrots and eggplant until reaching the ends of the dish. Drizzle olive oil over all. Season with salt and pepper."", ""Bake for 40-50 minutes or until the crust is golden and the veggies (particularly the carrots) seem soft to the touch (I used a toothpick to test one of the carrots). Serve hot as a side dish or main course. Can also be served at room temperature.""]",Celery-free
