title,ingredients,directions,requirment
"Crab, Grapefruit And Watercress Salad","[""3 tablespoons champagne vinegar"", ""3 tablespoons honey"", ""2 tablespoons chopped sweet onion"", ""1 teaspoon Dijon mustard"", ""1/2 teaspoon sea salt"", ""1/2 cup canola oil"", ""1 tablespoon poppy seeds"", ""2 cans (6-1/2 ounces each) jumbo lump crabmeat, drained {Maria: the flavor of jumbo lump crabmeat is much better than plain old lump crabmeat plus it's more tender, so please be sure to get jumbo. thx!}"", ""6 cups watercress"", ""2-1/2 cups fresh grapefruit segments"", ""12 cherry tomatoes, halved"", ""1 medium ripe avocado, peeled, pitted and sliced"", ""1-1/2 teaspoons white grapefruit juice""]","[""Process first five ingredients in a blender or food processor until smooth. While processing, gradually add oil in a steady stream until dressing thickens. Pour into a serving bowl; stir in poppy seeds."", ""Transfer 1/4 cup salad dressing to a small bowl. Toss with crab. Add remaining ingredients to serving bowl; gently toss until combined. Top with crab mixture.""]",Celery-free
Sloppy Joe Grilled Cheese,"[""1 pound ground beef"", ""1/4 cup chopped onion"", ""2 tablespoons prepared mustard depending on your tastebuds"", ""1/2 cup ketchup"", ""1/4 cup brown sugar"", ""1/2 tablespoon worcestershire sauce"", ""12 slices Texas toast bread"", ""6 tablespoons butter softened"", ""4 cups shredded cheese or more if you need it""]","[""Read full directions at 5boysbaker.com""]",Sulfite-free
Strawberry Tart,"[""1 pie shell Graham Cracker"", ""2 cups low fat milk"", ""1 package sugar free vanilla instant pudding mix"", ""1 teaspoon orange rind grated freshly"", ""2 cups strawberries cleaned &"", ""berries Hauled, other, maybe substituted""]","[""Use an 8- or 9-inch tart pan with removeable bottom."", ""Firmly pat gramham cracker pie shell into tart pan."", ""Set aside. Blend milk with instant pudding mix in deep bowl using a whisk or an electric mixer. Continue mixing at low speed for 1 minute or until pudding is dissolved. Add grated orange rind. Let stand for 5 minutes and pour into pie shell. Let stand for 15 minutes or until set. Arrange strawberries or other berries decoratively over pudding shortly before This recipe is suitable for occasional use. Use unsalted margarine in pie shell.""]",Lupin-free
Broccoli Casserole,"[""2 pkg. chopped broccoli, cooked and drained or fresh"", ""1/2 c. margarine"", ""4 Tbsp. flour"", ""4 chicken bouillons, crushed"", ""2 c. milk"", ""8 oz. pkg. stuffing mix""]","[""Stir margarine, flour, bouillon cubes and milk until thick. Pour over broccoli."", ""Mix stuffing mix according to directions. Sprinkle on top."", ""Add nuts."", ""Bake 30 minutes at 350\u00b0 in 9 x 13-inch pan.""]",Fish-free
Vegetable Salad,"[""2 cans Veg-All, drained"", ""1 can kidney beans, rinsed and drained"", ""1 can whole corn, drained"", ""1 c. chopped celery"", ""1 green pepper, chopped"", ""1 small onion, chopped"", ""2 Tbsp. flour"", ""3/4 c. sugar"", ""1/2 c. vinegar"", ""2 Tbsp. mustard""]","[""Place Veg-All, kidney beans, whole corn, celery, green pepper and onion in bowl."", ""Combine flour, sugar, vinegar and mustard."", ""In a saucepan, cook until the mixture thickens."", ""Set aside to cool. When cool, pour it over vegetables and mix.""]",Lupin-free
Easy Rhubarb Jam Recipe,"[""5 c. cut-up rhubarb"", ""3 c. sugar""]","[""Cook till rhubarb is soft."", ""Then add in 1 c. cherry pie mix."", ""Heat till boiling, add in 1 small box cherry Jello."", ""Mix well."", ""Put in containers and seal."", ""You can use apricot pie mix and apricot Jello instead.""]",Dairy-free
Portzelky (New Year'S Cookies),"[""1 teaspoon sugar"", ""1/2 cup lukewarm water"", ""2 teaspoons active dry yeast"", ""1/2 cup milk"", ""1/2 cup water"", ""1/2 tablespoon salt"", ""1 tablespoon sugar"", ""2 teaspoons baking powder"", ""2 cups raisins (or as many as you would like)"", ""3 egg yolks"", ""3 egg whites, beaten"", ""3 cups flour"", ""oil (for deep frying)""]","[""Dissolve sugar in lukewarm water in a small bowl. Sprinkle with yeast and let stand."", ""Combine milk, water, salt, sugar, baking powder, and raisins in a large bowl or in the bowl of a stand mixer."", ""Beat in egg yolks and yeast."", ""Stir in flour to make a heavy (rather stiff) batter."", ""Fold in egg whites."", ""Cover and set in a warm place until well risen (at least double in bulk). This should take about 2 hours. The end result is a fairly sticky dough."", ""Drop by tablespoonfuls into hot oil (375F) and fry until golden brown.""]",Gluten-free
Frozen Fruit Medley,"[""1 (17 ounce) can apricots or (17 ounce) can peaches"", ""1 (20 ounce) can unsweetend crushed pineapple"", ""1 cup juice or 1 cup syrup, drained from canned fruit"", ""1/2 cup sugar"", ""2 cups strawberries (or 16 oz pkg whole frozen unsweetened berries paritally thawed and separated)"", ""3 bananas, sliced"", ""1 (6 ounce) can frozen orange juice concentrate"", ""2 tablespoons lemon juice""]","[""Drain canned fruits, reserving 1 cup combined syrup."", ""Cook syrup and sugar over medium heat about 5 minutes, stirring until sugar dissolves."", ""In a large bowl, mix all ingredients including syrup together."", ""Using about 2 cups at a time, place mixture in blender."", ""Cover and puree until smooth but slightly chunky."", ""Pour into another large bowl."", ""Repeat until all fruit is processed."", ""When all is blended, stir together in the large bowl."", ""Line 30 muffin cups with paper liners."", ""Ladle fruit into paper cups."", ""Freeze until solid."", ""When frozen, turn over muffin tins and punch out cups with your thumbs."", ""Place cups in freezer bags and store in freezer."", ""Remove from freezer 20 minutes before serving to use as a salad or dessert, or eat frozen.""]",Egg-free
Banana Slush,"[""3 cups Water"", ""2 cups Sugar"", ""177 milliliters Orange Juice Concentrate"", ""6 Tablespoons Lemon Juice"", ""6 whole Ripe Bananas"", ""1.36 liters Pineapple Juice"", ""2 bottles (2-liter Size) Lemon-Line Soda""]","[""Note: The slush mixture makes approximately 1 gallon. Once you mix it with soda, it will make a total of 2 gallons."", ""Start by preparing 2 half-gallon containers that you will use for freezing. You can mix everything in a huge bowl if you have one or divide it as you go, and mix it individually in your containers."", ""Microwave water until very warm. Pour in blender, add sugar and blend until sugar is dissolved. Add orange juice concentrate and lemon juice to blender and blend on high until totally smooth. Add contents of blender to the huge mixing bowl."", ""Add half the bananas and half of the pineapple juice to the blender. Blend on high until smooth. Add contents of the blender to the mixing bowl."", ""Add remaining bananas and pineapple juice to the blender. Blend until smooth. Add to mixing bowl."", ""Mix juices until totally combined. Pour into freezing containers and close them tightly. Freeze about 24 hours until frozen solid."", ""Remove 1/2 gallon frozen slush mixture 1 hour before you are serving it. After letting it thaw on the counter for 1 hour, use a table knife to cut it in two directions. I normally cut it into about 1/2 inch sections. Add 2 liters of soda to a gallon pitcher. Spoon slush mixture into pitcher. Stir gently to combine. Adding the soda first reduces the amount of foam in your pitcher."", ""Repeat previous step if you are making the whole recipe at once. This can also be made in a 2-gallon punch bowl instead of 2 gallon-sized pitchers.""]",Peanut-free
Just Peachy Iced Tea,"[""4 cups water"", ""4 tablespoons sugar, to taste"", ""4 tea bags"", ""1 1/2 cups peach nectar"", ""6 slices peaches (wedges) (optional)""]","[""In a large teapot or pot, combine water and sugar and bring to a boil."", ""Add teabags and let steep for 4-5 minutes or until desired."", ""Take out tea bags."", ""Pour tea into a heat proof pitcher."", ""Add peach nectar, stir."", ""Let cool."", ""Put a peach wedge into each glass."", ""Enjoy!""]",Wheat-free
Caramel Snappers,"[""90 pecan halves (about 1 1/2 c.)"", ""1/2 (14 oz.) pkg. vanilla caramels (about 25)"", ""1 Tbsp. water"", ""1/2 c. semi-sweet chocolate pieces""]","[""To toast pecan halves, spread nuts in a single layer in a shallow baking pan."", ""Toast the nuts in a 350\u00b0 oven about 10 minutes, stirring occasionally.""]",Egg-free
Nutty Butty Pie,"[""3 graham cracker crusts"", ""1 (8 oz.) cream cheese"", ""2 (8 oz.) Cool Whip"", ""1 c. whole milk"", ""2 c. 10x confectioners sugar"", ""3/4 c. crunchy peanut butter"", ""1 small can Hershey's chocolate syrup"", ""3/4 c. crushed pecans""]","[""Blend softened cream cheese and milk. Add the confectioners sugar, peanut butter and then add Cool Whip (8 ounces at a time). Fill pie crust with mixture and drool chocolate syrup over filling. Top with pecans. Freeze until firm."", ""Remove from freezer prior to serving.""]",Fish-free
Pine Nut Cookie Cups,"[""Nonstick vegetable oil spray"", ""1/2 cup pine nuts, toasted"", ""1/2 cup sugar"", ""1/4 cup all purpose flour"", ""5 tablespoons unsalted butter, melted"", ""2 large egg whites, beaten to blend"", ""1/2 teaspoon vanilla extract"", ""1/3 cup pine nuts, untoasted""]","[""Preheat oven to 350F."", ""Spray large baking sheet with vegetable oil spray."", ""Finely grind 1/2 cup toasted pine nuts with sugar and flour in processor."", ""Transfer to bowl."", ""Mix in butter, egg whites and vanilla."", ""Form 3 cookies by spooning 1 tablespoonful batter for each onto prepared baking sheet, spacing 4 inches apart."", ""Using knife, spread each to 4-inch round."", ""Sprinkle each round with 1 teaspoon untoasted pine nuts."", ""Bake cookies until golden around edges, about 10 minutes."", ""Working quickly, run thin metal spatula around edges of cookies to loosen."", ""Drape each cookie over inverted 3/4-cup custard cup, molding and crimping sides of cookie to shape (cookie cups will be shallow)."", ""Transfer cookies to rack."", ""Repeat with remaining batter and untoasted nuts, spraying baking sheet with vegetable oil spray between batches."", ""Cool before using."", ""(Can be prepared 3 days ahead."", ""Store at room temperature in airtight container.)""]",Sulfite-free
Barbecued Beef Brisket Recipe,"[""One brisket, 5 to 6 pounds, trimmed"", ""3 Tbsp. Emeril's Original Essence"", ""1 1/2 tsp salt"", ""1 Tbsp. extra virgin olive oil"", ""1 quart Barbecue Sauce (recipe follows)"", ""2 c. veal stock or possibly canned low-sodium beef broth"", ""2 tsp salt Preheat the oven to 325 degrees F.""]","[""Season the brisket on both sides with the Essence and the salt."", ""Heat a large, heavy skillet or possibly large roasting pan over high heat."", ""Add in the oil and sear the meat till proportionately browned, 2 to 3 min per side."", ""Transfer to a large roasting pan and set aside."", ""Combine the barbecue sauce, veal stock, and salt in a large mixing bowl and mix well."", ""Pour the mix over the brisket and cover tightly with aluminum foil."", ""Bake for 2 1/2 hrs, then turn the meat over and continue cooking for another 2 1/2 hrs."", ""Remove from the oven and let stand for 15 min before carving."", ""Spoon the pan juices over the meat before serving.""]",Celery-free
Chocolate Oinks,"[""2 1/4 cups flour"", ""1 teaspoon baking soda"", ""1 teaspoon salt"", ""2 sticks butter 1 cup"", ""3/4 cup white sugar"", ""3/4 cup brown sugar"", ""1 1/4 teaspoons vanilla"", ""2 eggs"", ""12 ounces semi sweet chocolate chips Nestle's"", ""1 package thick cut bacon at least 11 slices"", ""1/8 cup brown sugar additional, approximately""]","[""First we cook the bacon. Preheat the oven to 350 degrees. Lay the bacon on a pan with parchment or a Silpat, and sprinkle with brown sugar. Bake for about 12 minutes, flip, then bake 12 minutes more (make sure it's nice and cooked and brown). Let the bacon cool on a rack or on paper towels. Break up into pieces, and press in between more paper towels to remove all the excess grease."", ""Raise oven to 375 degrees. Beat together the butter, sugars, and vanilla. Once lightened and well combined, mix in the two eggs. Add the flour, baking soda, and salt and combine well. Stir in the bag of chocolate chips and the crumbled bacon."", ""Scoop 1 tablespoon sized balls onto a Silpat-lined or greased cookie sheet. I found the cookies took about 10 minutes to bake, but I would check after 9 to see if they are done. Let cool, or enjoy while they are warm and fuzzy.""]",Gluten-free
Extra Flaky Pie Crust,"[""3 c. flour"", ""1 tsp. salt"", ""1 Tbsp. vinegar"", ""1 1/4 c. lard"", ""1 egg, well beaten"", ""5 Tbsp. water""]","[""Blend flour, lard and salt; beat the egg and add the vinegar and the water to it and mix.""]",Wheat-free
Bacon Quiche Biscuit Cups,"[""1 (8 oz.) cream cheese, softened"", ""2 Tbsp. milk"", ""2 eggs"", ""1/2 c. shredded Swiss cheese"", ""2 Tbsp. chopped green onion"", ""1 (10 oz.) can refrigerator flaky biscuits"", ""5 slices bacon, crisply cooked and finely crumbled""]","[""In small bowl, beat cream cheese, milk and eggs on low speed until smooth."", ""Stir in Swiss cheese and onions; set aside.""]",Sulfite-free
Pasta with Anchovies and Tomatoes,"[""1 pound bowtie-shaped pasta (farfalle)"", ""3/4 cup finely chopped onion"", ""1 garlic clove, minced"", ""2 tablespoons olive oil"", ""a 2-ounce can flat anchovy fillets, drained and minced"", ""a 28- to 32-ounce can tomatoes, drained, reserving juice, and chopped"", ""1 tablespoon balsamic vinegar"", ""1/2 teaspoon dried hot red pepper flakes"", ""2 tablespoons drained capers, chopped"", ""2 ounces thinly sliced prosciutto, chopped (about 1/2 cup)"", ""1/4 cup finely chopped fresh basil or parsley leaves (wash and dry before chopping), or to taste"", ""Accompaniment: freshly grated Parmesan""]","[""In a 6-quart kettle bring 5 quarts salted water to a boil for pasta."", ""In a large skillet cook onion and garlic in oil over moderately low heat, stirring, until onion is softened."", ""Add anchovies and cook, stirring, 1 minute."", ""Add tomatoes with reserved juice, vinegar, and red pepper flakes and cook, stirring occasionally, until slightly thickened."", ""Add capers, prosciutto, basil or parsley, and salt and pepper to taste and keep warm."", ""Cook pasta in boiling water until al dente and drain in a colander."", ""In a large bowl toss pasta with sauce and serve with Parmesan.""]",Gluten-free
Mustard Plus Glazed Pork Chops,"[""3 tablespoons orange marmalade"", ""2 tablespoons soy sauce"", ""1 teaspoon Dijon mustard (coarse grained preferred)"", ""1/4 teaspoon crushed red pepper flakes (optional)"", ""1/4 cup water"", ""4 center cut pork loin chops with bone (1/2 inch thick)"", ""pepper"", ""1 teaspoon lite olive oil or 1 teaspoon vegetable oil"", ""1/2 cup thin sliced green onion"", ""orange, sliced for garnish""]","[""Combine mustard, marmalade, soy sauce, hot pepper flakes."", ""Stir in the water and set aside."", ""Warm oil in pan over medium heat."", ""Season pork chops with black pepper, and increase heat to medium-high."", ""Brown the chops (about 2 minutes each side)."", ""Spoon mustard/marmalade mixture over the chops and bring to a boil."", ""Cover and simmer until done, about 15 minutes."", ""Stir in the green onions."", ""Place chops on a platter and garnish with orange slices.""]",Dairy-free
Simple Ranch Beans,"[""2 (15 ounce) cans ranch style beans"", ""1 (15 ounce) can baked beans"", ""1 large green bell pepper, chopped"", ""1 large onion, chopped"", ""1/2 lb bacon, cooked and crumbled""]","[""Saute pepper and onion for 8 to 10 minutes. Add all ingredients to crock pot and cook on low for 4 to 6 hours."", ""Add salt and pepper to taste."", ""My friend Sheri usually adds a chopped jalepeno pepper for spicier beans.""]",Egg-free
Chocolate Cookies(No Bake)  ,"[""2 c. sugar"", ""1/2 c. butter or margarine"", ""1/2 c. milk"", ""5 Tbsp. cocoa"", ""3 c. quick cooking oatmeal"", ""1 c. walnut meats"", ""1/2 tsp. vanilla""]","[""Mix and cook together for one minute the sugar, butter and milk."", ""Remove from heat and add cocoa, oats and nuts."", ""Add vanilla and stir until it can be dropped from a spoon onto wax paper.""]",Fish-free
Spinach and Rice Casserole,"[""12 cup rice, uncooked"", ""1 cup butter"", ""13 cup flour"", ""1 quart half-and-half or 1 quart milk"", ""3 eggs"", ""2 lbs spinach, cooked,drained and chopped"", ""14 cup green onion, chopped"", ""1 12 cups feta cheese, crumbled"", ""14 cup parmesan cheese"", ""1 tablespoon paprika"", ""salt and pepper""]","[""Set oven to 350 degrees."", ""Grease a 13\"" x 9\"" baking pan."", ""Cook 1-1/2 cups rice according to directions; set aside."", ""In a heavy-bottomed saucepan, melt 1 cup butter; add in flour, stir until thoroughly mixed (about 2 minutes), allow to cool slightly."", ""In the microwave, heat the half and half until just to boiling or to a\""simmer\"" (I do this in the microwave so that the milk doesn't scald bottom of pot, but you could simmer it in the pot, just watch not to burn bottom of pot!"", "")."", ""Pour in the simmering half and half into a saucepan."", ""Add flour mixture into the milk mixture a little at a time, whisking to break up all the lumps."", ""Then whisk in the eggs, until creamy and smooth (about 10-15 minutes)."", ""Place the cooked and drained spinach in bottom of casserole dish."", ""Add rice, Feta cheese and green onions spreading evenly over spinach."", ""Sprinkle with salt and pepper to taste."", ""Pour the cream sauce over the top."", ""Sprinkle with Parmesan cheese and paprika."", ""Bake for 20-25 minutes.""]",Mustard-free
Barbecue Sauce,"[""1 large onion, finely chopped"", ""3 Tbsp. margarine"", ""1/2 c. brown sugar"", ""1/2 c. steak sauce"", ""1 garlic clove (optional)"", ""1 (16 oz.) bottle ketchup"", ""1/2 c. lemon juice"", ""1 Tbsp. salt""]","[""Mix all ingredients in a bowl."", ""Cover with Saran Wrap."", ""Cook on High for 10 minutes in microwave, stirring after the first 5 minutes."", ""No mess to clean up!!""]",Fish-free
Cornish Game Hen (With Wild Rice),"[""2 Cornish game hens"", ""1 box chicken flavored wild rice (wild and white mixed or wild and brown mixed)"", ""1/2 c. raisins (optional)"", ""some salt (for flavoring)""]","[""Wash game hens."", ""Sprinkle with salt (including the inside of cavity as well as entire outside of bird)."", ""Prepare rice according to directions on the box."", ""When rice is done, add raisins and mix together."", ""Stuff each hen with mixture and wrap in foil or place in roasting pan."", ""Bake at 350\u00b0 for 45 minutes."", ""Baste each bird with melted butter."", ""Leave in oven until golden brown and tender, usually 15 to 20 minutes longer.""]",Sesame-free
Pull-Apart Rolls,"[""2 sweet roll dough (can use white)"", ""cinnamon"", ""nuts"", ""1/4 c. milk or cream"", ""1 stick butter or margarine"", ""1 c. brown sugar"", ""1 pkg. vanilla pudding (not instant)""]","[""Break first roll into bite size pieces so they don't touch each other."", ""Sprinkle with cinnamon and nuts."", ""Heat milk, butter, brown sugar and pudding mix until well blended."", ""Pour half over bottom layer of dough."", ""Repeat with second roll of dough."", ""Sprinkle cinnamon and nuts on top."", ""Let raise approximately 2 hours."", ""Bake in a 350\u00b0 oven for 30 minutes.""]",Fish-free
Mostaccioli,"[""1/2 lb. ground beef"", ""1/2 c. chopped green pepper"", ""1/2 c. chopped onion"", ""1 lb. can tomatoes"", ""1 (6 oz.) can tomato paste"", ""1/2 c. water"", ""1 bay leaf"", ""salt and pepper"", ""8 oz. box mostaccioli noodles (or other style noodles), cooked and drained"", ""1/2 lb. Velveeta cheese"", ""Parmesan cheese""]","[""Heat oven to 350\u00b0."", ""Brown meat; add green pepper and onion. Cook until tender; drain."", ""Stir in tomatoes, paste, water and seasonings."", ""In a 2-quart dish, layer half of the noodles, meat sauce and sliced Velveeta cheese."", ""Repeat layers."", ""Sprinkle with Parmesan cheese."", ""Bake for 30 minutes.""]",Corn-free
Balsamic Vinegar Marinade,"[""1/2 c. balsamic vinegar"", ""1/4 c. red wine vinegar"", ""2 Tbsp. soy sauce"", ""1/4 c. steak sauce (A.1., Lea & Perrins, etc.)"", ""1 to 2 Tbsp. lemon pepper""]","[""Place meat in mixture; let sit 1 hour."", ""Baste meat with mixture while cooking."", ""After initial marinade, the mixture can be thickened to taste to be used as a sauce to be served with the meat.""]",Peanut-free
Catatini,"[""1 pkg. pepperoni"", ""1 lb. ground meat"", ""1 jar spaghetti sauce"", ""1 pkg. shredded cheese"", ""1 pkg. elbow noodles"", ""salt and pepper to taste""]","[""Boil your noodles until tender; drain."", ""Brown meat until done; drain."", ""Mix all ingredients."", ""Put in casserole dish; bake at 350\u00b0 for 25 minutes."", ""Add cheese."", ""Put back in oven until cheese is melted.""]",Sulfite-free
Meat Loaf,"[""1 1/2 lb. ground beef"", ""1/2 c. fresh bread crumbs"", ""1 onion, finely chopped"", ""1 egg"", ""1 1/2 tsp. salt"", ""1/4 tsp. pepper"", ""2 (8 oz.) cans Hunt's tomato sauce"", ""1/2 c. water"", ""3 Tbsp. vinegar"", ""3 Tbsp. brown sugar"", ""2 Tbsp. Worcestershire sauce"", ""2 Tbsp. mustard""]","[""Mix together the beef, bread crumbs, onion, beaten egg, salt, pepper and 1/2 can of tomato sauce; form into small loaves and put in shallow pan.""]",Corn-free
Black Chocolate Cake Recipe,"[""2 c. Flour"", ""2 c. Sugar"", ""1 c. Baking cocoa"", ""1 pch Salt"", ""8 Tbsp. Salad oil (up to 10)"", ""2 tsp Baking soda"", ""2 c. Boiling water"", ""1 x Egg"", ""1 tsp Vanilla (up to 2)"", ""3 c. Flour"", ""3 c. Sugar"", ""1 1/2 c. Baking cocoa"", ""1 pch Salt"", ""14 Tbsp. salad oil (up to 15)"", ""3 tsp Baking soda"", ""3 c. Boiling water"", ""2 x Large eggs"", ""2 1/2 tsp Vanilla"", ""3 Tbsp. Flour"", ""1/2 c. Lowfat milk"", ""1/2 c. Shortening"", ""1/2 c. Sugar"", ""1/2 tsp Vanilla (up to 1)"", ""1 pch Salt""]","[""Mix flour, sugar and cocoa in a large bowl."", ""Add in a healthy pinch of salt and stir again."", ""Add in oil and stir well."", ""Put baking soda in another bowl.Add in boiling water, stir and quickly add in to ingredients in large bowl; stir well."", ""Drop in egg/s and stir again."", ""Add in vanilla and stir."", ""Bake in greased & floured pan at 350 for about 1 hour."", ""Groh's Frosting: Put flour in saucepan."", ""Gradually add in lowfat milk to flour."", ""Heat over low flame, stirring constantly, till mix forms a paste."", ""Cold well."", ""Beat shortening and sugar with electric mixer till well blended."", ""Add in cooled flour/lowfat milk paste."", ""Beat with mixer till light and fluffy, about 5 min."", ""Aadd healthy pinch of salt and vanilla."", ""* I usually make 1 1/2 recipe for the 13x9 size cake""]",Soy-free
Pizza Casserole,"[""1/2 lb. hamburger or pepperoni or both, browned and drained"", ""2 c. macaroni or pasta, cooked and drained"", ""10 oz. jar pizza sauce"", ""6 oz. can tomato paste"", ""10 oz. can water"", ""4 oz. Mozzarella cheese, grated""]","[""Mix all ingredients together and place in uncovered casserole dish."", ""Bake at 350\u00b0 for 45 minutes."", ""Can be easily doubled.""]",Mustard-free
