title,ingredients,directions,allergy_free
Corn Fritters,"[""1/2 c. milk"", ""2 c. flour, sifted"", ""3 Tbsp. baking powder"", ""dash of pepper"", ""2 c. corn"", ""1 tsp. salt"", ""2 eggs"", ""1 Tbsp. melted butter""]","[""Add milk to corn."", ""Sift flour; measure."", ""Add baking powder, salt and pepper."", ""Combine with milk mixture."", ""Add melted butter. Add eggs, one at a time."", ""Beat thoroughly until well blended. Drop by spoonfuls in deep fat."", ""Fry to a golden brown; drain hot.""]",Peanut-free
Baked Macaroni And Cheese,"[""2 1/2 c. macaroni (dry measure)"", ""2 Tbsp. butter"", ""American cheese"", ""2 c. hot milk"", ""2 Tbsp. butter (until melted)"", ""salt and pepper""]","[""Cook macaroni by package directions."", ""Drain and toss with 2 tablespoons butter."", ""Put half of macaroni in sprayed 9 x 13 baking dish."", ""Cover with slices of American cheese."", ""Top evenly with remaining macaroni, then another layer of cheese slices."", ""Stir together milk and 2 tablespoons butter until melted."", ""Salt and pepper to taste."", ""Pour over macaroni and cheese."", ""Bake 15 minutes at 350\u00b0, then cover loosely with foil to prevent a hard crust on top."", ""Bake about 20 to 25 minutes more until liquid is no longer \""runny\"" in bottom.""]",Fish-free
Easy Cheese Danish,"[""2 tubes crescent rolls"", ""2 - 8 oz. pkgs. cream cheese"", ""1 C. sugar"", ""1 egg yolk"", ""1 tsp. vanilla"", ""1 C. confectioners' sugar"", ""milk to moisten""]","[""Preheat oven to 350 degrees. Press one tube of crescent roll dough in bottom of 13x9 inch pan. Mix next four ingredients and spread over dough. Put second tube of crescent rolls on top of filling and bake for 15-20 minutes until brown. Mix confectioners' sugar and milk to form a glaze and spread over hot baked pastry.""]",Dairy-free
Cinnamon Brownies,"[""3/4 c. cocoa"", ""2/3 c. margarine"", ""2 eggs"", ""1 1/3 c. flour"", ""1/4 tsp. salt"", ""1/2 tsp. soda"", ""1/2 c. boiling water"", ""2 c. sugar"", ""1 tsp. vanilla"", ""1 1/2 to 2 tsp. cinnamon"", ""1 c. semi-sweet chips""]","[""Combine cocoa and soda."", ""Melt margarine and blend in 1/3 cup with boiling water."", ""Add to cocoa mixture, stirring until thickened."", ""Combine sugar, eggs and vanilla; stir in with 1/3 cup margarine and add to chocolate mixture."", ""Add flour, cinnamon and salt to chocolate mixture."", ""Fold in 1 cup semi-sweet chips."", ""Bake in 13 x 9-inch greased pan for 40 minutes at 350\u00b0."", ""After cooling, frost.""]",Lupin-free
Mother of All Dragons Cocktail,"[""4 ounces cranberry juice"", ""2 ounces berry vodka, such as Ciroc Berry Vodka"", ""1 ounce simple syrup"", ""Juice of 1/2 lime, plus a slice for garnish"", ""Ice"", ""Finely ground black pepper""]","[""Pour the cranberry juice, vodka, simple syrup and lime juice into a cocktail shaker filled with ice."", ""Shake or stir and strain into a martini glass."", ""Float a pinch of black pepper on top of cocktail and garnish with a lime slice.""]",Shellfish-free
Coffee Creme Caramels,"[""1 13 cups sugar"", ""14 cup water"", ""2 cups whole milk"", ""4 teaspoons instant coffee granules (espresso is good)"", ""3 eggs"", ""2 egg yolks"", ""2 tablespoons dark rum""]","[""Preheat oven to 330F Place six, 1/2 cup ramekins in baking pan large enough to hold them."", ""Place pan in oven until ramekins are hot, about 10 minutes."", ""Bring 1 cup sugar and 1/4 cup water to boil in small pan, stirring, until sugar dissolves."", ""Continue boiling, without stirring, until golden-brown, swirling occasionally, about 6 minutes."", ""Immediately pour into ramekins, distributing evenly."", ""Quickly rotate ramekins to coat sides (wear oven gloves as ramekins will be HOT!)."", ""Cool."", ""Bring milk to boil in small saucepan."", ""Remove from heat."", ""Stir in coffee granules."", ""Whisk eggs, yolks and 1/3 cup sugar to blend in large bowl."", ""Gradually whisk in hot milk."", ""Stir in rum."", ""Divide among ramekins."", ""Pour enough hot water into baking pan to come halfway up the sides of ramekins."", ""Bake until edges are set, about 1 1/4 hours."", ""Remove from water and refrigerate about 6 hours."", ""Run a sharp knife around edges of cooled custards to loosen."", ""Invert onto plates and serve.""]",Gluten-free
Turkey Lentil Chili,"[""1 pound ground turkey"", ""1 medium onion, chopped"", ""2-3 garlic cloves, finely minced"", ""5 to 6 cups chicken stock"", ""2 cups brown lentils, picked through, rinsed"", ""1 (15 oz) can tomato sauce"", ""1 (14.5 oz) can diced cut tomatotes"", ""1 tablespoon chili powder"", ""1 teaspoon ground cumin"", ""2 to 3 teaspoons epazote"", ""1 teaspoon crushed red pepper flakes"", ""salt and pepper to taste"", ""green onion, sliced"", ""cheddar cheese, grated""]","[""In a heavy stock pot, saute the onion and garlic until onion is transparent. Crumble in the ground turkey and cook until turkey is cooked through, stirring frequently."", ""Add from broth through epazote, stir to blend, bring to a boil; reduce heat, cover and cook on medium heat for 30 to 40 minutes or until lentils are tender. At end of the cooking time, season with salt, pepper and red pepper flakes."", ""Garnish each serving with sliced green onions and grated cheddar cheese, if desired.""]",Dairy-free
Buttermilk Syrup,"[""3/4 cups Buttermilk"", ""1-1/2 cup Sugar"", ""1 stick Butter"", ""2 Tablespoons Corn Syrup"", ""1 teaspoon Baking Soda"", ""1 teaspoon Vanilla""]","[""Combine all of the ingredients except vanilla in a LARGE saucepan. Put it on medium heat and stir frequently bringing to a boil. Then reduce to low heat. Cook and stir frequently for 8-9 minutes. When done it should have a golden brown color. Warning, it bubbles up quickly."", ""Remove from heat and stir in vanilla."", ""You can skim the foam off or stir it into the syrup. (Who are we kidding!? Stir it in, it's so yummy! It will take a little bit of vigorous stirring though.)"", ""Enjoy on pancakes, waffles, you name it!""]",Gluten-free
Maple Pecan Pie I,"[""1 recipe pastry for a 9 inch single crust pie"", ""3 eggs"", ""1 1/2 cups pecan halves"", ""1 cup real maple syrup"", ""1/4 cup butter"", ""1 cup heavy whipping cream"", ""1 teaspoon vanilla extract"", ""2 tablespoons all-purpose flour"", ""1/2 teaspoon salt""]","[""Preheat oven to 375 degrees F (190 degrees C)."", ""Spread the nuts evenly over pie shell."", ""Mix together butter or margarine, vanilla, and flour. Beat the eggs well, and blend into the flour mixture. Add salt, maple syrup, and cream. Pour filling over the nuts in the pie shell. Make sure the nuts are covered, so they will not burn."", ""Bake for 50 to 60 minutes, or until knife inserted in center come out clean. Let cool at least 15 minutes before serving.""]",Sulfite-free
Sloppy Joe Variation,"[""1 1/2 pounds ground beef"", ""2 cans soup, chicken gumbo"", ""1 each onions"", ""1 tablespoon lemon juice"", ""2 tablespoons prepared mustard any style"", ""1/2 cup ketchup""]","[""Brown the meat with the onions, lemon juice, salt and pepper."", ""Pour the liquid ingredients over the drained meat."", ""Makes an interesting new flavor for a quick supper."", ""This sort of soup seems to vary in moisture levels, so you might get juicier or dryer meat from batch to batch.""]",Tree nut-free
Boiled Crawfish,"[""4 cloves garlic, unpeeled"", ""3 lemons, thinly sliced"", ""1 cup chopped celery leaves"", ""4 sprigs fresh parsley"", ""3 medium yellow onions, sliced"", ""1 package (3 ounces) shrimp or crab boil"", ""7 pounds live crawfish""]","[""Fill a large stockpot one-third full of cold water."", ""Add all of the ingredients except the crawfish and boil for 20 minutes."", ""Meanwhile, soak the crawfish in salted cold water for about 15 minutes; rinse."", ""Strain the stock and discard the vegetables."", ""Place the crawfish in the liquid and add water to cover, if necessary."", ""Bring to a rolling boil, reduce the heat and simmer for 15 minutes."", ""Drain and serve."", ""To make Boiled Shrimp, use 5 pounds shrimp instead of the crawfish and remove the shrimp as soon as they come to a boil."", ""Creamers (baby new potatoes) are the usual accompaniment, cooked in the same crawfish liquor.""]",Corn-free
Green Beans and Horseradish SauceA Dish with Some Kick.,"[""1/4 pound diced cooked ham or bacon (not sugar-cured)"", ""1 large yellow onion, sliced"", ""Two 9-ounce packages frozen cut green beans, thawed, or two 14 1/2-ounce cans cut green beans, rinsed and drained"", ""1 cup water"", ""1 cup mayonnaise"", ""2 hard-boiled eggs, chopped"", ""1 heaping tablespoon prepared horseradish"", ""1 teaspoon Worcestershire sauce"", ""1/2 teaspoon garlic salt"", ""1/2 teaspoon celery salt"", ""1/2 teaspoon onion salt"", ""Ground black pepper to taste"", ""1 tablespoon chopped fresh parsley"", ""Juice of 1 lemon""]","[""Combine the meat and onion in a large saucepan over medium-high heat."", ""Stirring occasionally, cook until the meat is lightly browned and the onion translucent, 2 to 3 minutes."", ""Add the beans and water."", ""Cover, reduce the heat to low, and simmer until the beans are tender, about 20 minutes."", ""Meanwhile, combine the mayonnaise, eggs, horseradish, Worcestershire sauce, garlic salt, celery salt, onion salt, pepper, parsley, and lemon juice in a bowl."", ""Mix well."", ""Drain the bean mixture, put on a serving plate, and spoon the horseradish sauce on top.""]",Egg-free
Ww Chicken and Pasta,"[""34 lb whole wheat pasta (I used fusilli)"", ""3 (1/4 lb) boneless skinless chicken breast"", ""34 teaspoon salt"", ""14 teaspoon pepper"", ""1 12 cups nonfat milk (or use 1 cup fat free half and half and 1/2 cup skim milk)"", ""2 tablespoons flour"", ""18 teaspoon nutmeg"", ""2 tablespoons butter"", ""2 garlic cloves, minced"", ""14 cup swiss cheese, grated (see note in description)"", ""2 tablespoons parsley, chopped"", ""pecorino romano cheese, shaved (garnish) (optional)""]","[""Cook pasta according to package dirctions, drain."", ""While pasta is cooking sprinkle chicken with 1/4 teaspoon salt and 1/8 teaspoon pepper."", ""Spray a skillet or ridged grill pan with Pam or other cooking spray and set pan over medium high heat."", ""Add chicken to pan and cook until cooked through (5-10 minutes per side)."", ""Transfer chicken to a cutting board and let cool for 5 minutes."", ""Cut chicken into 1/2 inch cubes and set aside."", ""In a bowl whisk together milk (or half and half and milk), flour, nutmeg and the remaining salt and pepper."", ""Melt butter in a skillet (I used the same one I cooked the chicken in) over medium high heat."", ""Add garlic, cook stirring for one minute."", ""Whisk in milk mixture and cook whisking constanly until mixture bubbles and is thickened 2-5 minutes."", ""Stir in cooked pasta, chicken, grated cheese and parsley until heated through (1-3 minutes)."", ""Serve with shaved cheese (if using).""]",Wheat-free
Shrimp Cocktail,"[""10 oz shrimp, cooked and peeled"", ""2-3 tbsp cognac"", ""None None lemon juice, to taste"", ""3/4 cup heavy cream, whipped to medium peaks"", ""1-2 tbsp prepared horseradish"", ""1 tsp mustard powder or Dijon mustard"", ""1 pinch sugar"", ""2 tbsp ketchup"", ""8 leaves lettuce""]","[""Toss shrimp with cognac and lemon juice and set aside to marinate. In a separate bowl, mix cream, horseradish, mustard, sugar and ketchup. Season then fold in shrimp. Arrange lettuce on 4 serving dishes and distribute shrimp cocktail over top. Garnish with black pepper.""]",Lupin-free
Yummy Maple Bacon Cupcakes,"[""1 1/2 cups white sugar"", ""1/2 cup butter, softened"", ""2 eggs"", ""2 teaspoons vanilla extract"", ""2 cups all-purpose flour"", ""2 teaspoons ground cinnamon"", ""1/2 teaspoon baking powder"", ""1/2 teaspoon baking soda"", ""1/4 teaspoon salt"", ""1/4 teaspoon ground nutmeg"", ""1 1/3 cups buttermilk"", ""Maple Buttercream Frosting:"", ""1/2 cup butter, softened"", ""1/4 cup shortening"", ""1/2 cup maple syrup"", ""1 pinch salt"", ""2 1/2 cups confectioners' sugar"", ""6 strips cooked bacon, crumbled"", ""1 teaspoon raw sugar, or as desired""]","[""Preheat the oven to 350 degrees F (175 degrees C). Fill 48 mini muffin cups with paper liners."", ""Beat sugar and butter together in a large bowl using an electric mixer until fluffy. Add eggs one at a time, beating well after each addition. Beat in vanilla extract."", ""Combine flour, cinnamon, baking powder, baking soda, salt, and nutmeg in a medium bowl. Add to the sugar mixture, 1/2 cup at a time, alternating with buttermilk. Mix well after each addition. Fill muffin cups 2/3 full of batter."", ""Bake in the preheated oven until a toothpick inserted into the center of a cupcake comes out clean, 18 to 21 minutes. Cool completely on a wire rack before frosting, at least 20 minutes."", ""Beat butter and shortening together until fluffy to start the frosting. Beat in maple syrup and salt. Add confectioners' sugar; beat until smooth. Frost the cooled cupcakes and sprinkle bacon crumbles and raw sugar on top.""]",Mustard-free
Braised Chicken Breasts With Mustard Sauce,"[""4 boneless chicken breasts"", ""1 Tbsp. butter"", ""1 Tbsp. all-purpose flour"", ""1/2 c. milk"", ""3 Tbsp. Dijon mustard"", ""1/2 to 3/4 tsp. horseradish"", ""1/2 c. honey"", ""3 Tbsp. lemon juice""]","[""Remove"", ""skin"", ""from chicken breasts."", ""Place on a rack in an electric"", ""frying pan or in frying pan on top of stove."", ""Add 1 cup water"", ""to"", ""frying"", ""pan."", ""Cover"", ""and"", ""cook on high until breasts are"", ""almost"", ""done."", ""Remove"", ""breasts"", ""from frying pan. Heat"", ""grill. Place"", ""breasts on very hot grill for 10 minutes. Turn often and baste with honey/lemon mixture."", ""Place on a bed of wild rice and top with 3 tablespoons of Mustard Sauce.""]",Tree nut-free
Country Style Corn Bread,"[""2 c. self-rising corn meal mix"", ""1/4 c. melted shortening or oil"", ""1 1/4 c. milk""]","[""Heat oven to 450\u00b0."", ""Grease skillet and place in oven to heat. Measure meal into mixing bowl."", ""Add shortening and milk."", ""Stir to blend thoroughly."", ""Pour the batter into hot greased pan."", ""Bake 15 to 20 minutes or until golden brown.""]",Shellfish-free
Mixed Vegetable Casserole,"[""2 (10 oz.) pkg. frozen mixed vegetables"", ""1 can mushroom soup"", ""4 slices American cheese"", ""3 slices bread"", ""1 stick butter, melted""]","[""Cook vegetables; drain."", ""Combine with soup and put into casserole dish."", ""Cover with cheese slices."", ""Cube bread and sprinkle over cheese."", ""Drizzle melted butter over bread and bake at 350\u00b0 for 30 minutes.""]",Celery-free
Rosie'S Cheese Potatoes,"[""6 medium sized potatoes, peeled and cut into small cubes"", ""1 can cream of mushroom soup"", ""Velveeta cheese"", ""1/4 c. milk"", ""butter"", ""grated Cheddar cheese""]","[""Boil potatoes until tender."", ""Drain."", ""Place in casserole dish. Spread mushroom soup over potatoes."", ""Cover with slices of Velveeta cheese. Place pats of butter on each cheese slice."", ""Pour milk over cheese."", ""Sprinkle top with grated Cheddar cheese. Bake at 350\u00b0 until brown.""]",Sesame-free
Pure Margherita Sauce,"[""1 carrot, medium sized, peeled and roughly chopped"", ""2 (28 ounce) cans tomatoes, whole, San Marzano"", ""2/3 medium white onion, diced"", ""3 garlic cloves, roughly smashed"", ""sea salt"", ""fresh ground pepper"", ""extra virgin olive oil""]","[""Place a bit of Olive Oil into a medium sized heavy stock pan and bring to medium heat. Add the onions and carrots. Sweat for a few minutes until soft. Add canned tomatoes and garlic and season. Reduce the heat to medium low and let cook, covered, for \""a while\""."", ""Sometimes, I will get cheap and use 1 can of San Marzanos and 1 can of inexpensive tomatoes. Or, if I have fresh tomatoes that need to be used - I make sauce rather than ruining them in the refrigerator. This is all OK too. San Marzano is best -- but the other options will still give you a far better product than store bought sauce."", ""Basically I check it every 10 minutes or so. If my heat seems too high (too bubbley & starting to burn), I'll reduce it to very low. Once the mixture is very soft (at least 30 minutes or up to 60), puree with an immersion blender. I don't use a regular blender, because I don't want it to be perfectly velvet smooth, but use any tool that you prefer."", ""After pureed, test for seasoning and add more if needed. Continue cooking, covered on low heat for 15-30 minutes until thickened."", ""This is simply the most perfect clean and pure pizza sauce you will ever eat! If you are accustomed to store varieties, It tastes VERY different but it is SO much better! The color should be a bright orange-red -- with a little bit of tart and a little bit of natural sweet. Whatever you do -- NEVER EVER EVER ruin your sauce by adding any kind of additional sweetener - that's my opinionated part :)."", ""When you turn off the heat, drizzle a bit of extra virgin olive oil for additional kick. This sauce can be refrigerated or frozen, but it is best when used immediately.""]",Wheat-free
Cheese Wafers,"[""8 oz. sharp Cracker Barrel cheese"", ""1 stick margarine"", ""1 c. plain flour"", ""1 c. Rice Krispies""]","[""Have cheese and margarine at room temperature."", ""Mix together well. Add flour and mix."", ""Add Rice Krispies and mix easily so that you don't mash all of them."", ""Roll into small balls."", ""Flatten with a fork."", ""Bake on ungreased cookie sheet until golden brown, about 15 minutes at 350\u00b0.""]",Celery-free
Tex-Mex Steak Calzones (Sandwich) Pizza Pockets,"[""refrigerated pizza dough (2 pizzas)"", ""6 -8 ounces sirloin steaks"", ""1 poblano chile"", ""14 cup onion, diced"", ""1 tablespoon fresh basil"", ""1 tablespoon italian seasoning"", ""1 teaspoon chili powder"", ""1 tablespoon garlic powder"", ""6 ounces tomato paste"", ""6 ounces tomato sauce"", ""1 cup mozzarella cheese"", ""12 cup parmesan cheese"", ""olive oil or cooking spray""]","[""Put pizza dough on wax paper or parchment."", ""Roll out to oblong and cut in half."", ""Two pizzas become 4 calzones."", ""Grill or broil steak to medium rare."", ""Let rest."", ""In a mixing bowl, mix tomato sauce, tomato paste, garlic powder, chili powder, basil, and Italian seasoning."", ""Spray poblano with cooking spray and bake at 325F, turning once, until outside of pepper is charred."", ""Drop into a paper bag."", ""Let rest 10 minutes."", ""Remove skin from poblano, seed, and dice."", ""Dice onion."", ""Spread sauce on one half of each calzone."", ""Cut up steak into bite-size pieces and add to each calzone."", ""Add onions and poblano."", ""Add 1/4 C mozzarella to each calzone."", ""Sprinkle with Parmesan."", ""Wet edges with water and using your fingers, close up each calzone into a package."", ""Spray calzones with oven spray or drizzle with olive oil for golden brown."", ""Bake at the temperature suggested on the pizza directions, usually 325-350 for about 12-15 minutes until golden."", ""Serve with additional sauce if desired."", ""Sprinkle with Parmesan on hot calzones.""]",Lupin-free
Eccles Cakes,"[""2 tbsp butter"", ""2/3 cup currants"", ""1 oz candied orange peel"", ""1/4 cup dark brown sugar"", ""1 None lemon, zested"", ""1 pinch ground nutmeg"", ""1 pinch ground cinnamon"", ""1 pinch ground cloves"", ""11.5 oz puff pastry, left at room temperature for 10 mins"", ""1 None egg white, lightly beaten"", ""1 tbsp granulated sugar""]","[""Preheat oven to 425\u00b0F. Line a baking tray with parchment paper. In a small saucepan, melt butter then remove from heat and add currants, candied orange peel, brown sugar, lemon zest, nutmeg, cinnamon and cloves."", ""Unroll puff pastry onto a floured work surface and cut out eight 4 inch discs. Distribute currant mixture between center of discs, leaving a 1 inch margin around edges. Brush edges with egg white and fold over filling, pressing edges together. Lay fold-side down on baking sheet. Roll a rolling pin carefully over each cake to flatten slightly. Brush with egg white and sprinkle with granulated sugar. Slash each cake 3 times with a knife and bake for 15 mins. Allow to cool on a wire rack. Serve warm or cold.""]",Corn-free
Oreo Cupcakes,"[""2 1/3 cups all-purpose flour"", ""1 cup unsweetened cocoa powder, sifted"", ""1 1/2 teaspoons baking powder"", ""1/2 teaspoon baking soda"", ""1/2 teaspoon salt"", ""12 tablespoons unsalted butter, at room temperature"", ""2 cups light brown sugar, firmly packed"", ""2 teaspoons vanilla extract"", ""4 eggs"", ""1 1/2 cups buttermilk, at room temperature"", ""1 3/4 cups whipping cream"", ""2 tablespoons whipping cream"", ""3 tablespoons powdered sugar"", ""1/2 teaspoon vanilla extract"", ""6 tablespoons Oreo cookie crumbs"", ""12 chocolate sandwich style cookies, halved (like Oreos)""]","[""To make the cupcakes, preheat the oven to 350 degrees F. Line two cupcake pans with paper liners."", ""In a medium bowl, sift together the flour, cocoa powder, baking powder, baking soda and salt; set aside. In the bowl of an electric mixer, beat the butter on medium speed until smooth. Gradually add the brown sugar and continue beating until fluffy, scraping down the sides of the bowl as needed. Beat in the vanilla. Add the eggs one at a time, beating well after each addition."", ""With the mixer on low speed, add the flour mixture in three additions, alternating with the buttermilk, beginning and ending with the flour mixture. Mix just until all the dry ingredients have been incorporated, being careful not to overmix."", ""Divide the batter between the prepared cupcake liners. Bake until a toothpick inserted in the center comes out clean, about 18-20 minutes. Transfer the cupcakes to a wire rack and let cool to room temperature."", ""To prepare the frosting, in the clean bowl of an electric mixer fitted with the whisk attachment, combine the whipping cream, powdered sugar, and vanilla extract. Beat on medium-high speed until the whipped cream holds stiff peaks. Gently fold in the cookie crumbs with a spatula."", ""Scoop the mixture into a pastry bag and pipe frosting decoratively on top of the cupcakes. Garnish with Oreo cookie halves.""]",Wheat-free
